id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
neg_006094	negative	r3_w3_w4	C4_old_disagree	w3	รน->เฟ็ค	ที่ไม่สู้รู้กลอนยังร้อนรน	ที่ไม่สู้รู้กลอนยังร้อนเฟ็ค	โอะ	กน	เอะ	กก	รน	w2p	เฟ็ก	w2p	เที่ยว(เอีย/เกอว);วาน(อา/กน);คน(โอะ/กน);แต่ง(แอ/กง);ให้(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:125	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006095	negative	r3_w3_w4	C4_old_disagree	w3	ชาญ->ญาติ	ครั้นห่อเสร็จส่งให้กับชายชาญ	ครั้นห่อเสร็จส่งให้กับชายญาติ	อา	กน	อา	กด	ชาน	override	ยาด	override	บอก(ออ/กก);อา(อา/กา);การ(อา/กน);เรื่อง(เอือ/กง);รัก(อะ/กก)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:126	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006096	negative	r3_w3_w4	C4_old_disagree	w3	งาม->ชองส์	ทำดื้อด้านหาญหักไม่รักงาม	ทำดื้อด้านหาญหักไม่รักชองส์	อา	กม	ออ	กง	งาม	override	ชอง	w2p	จน(โอะ/กน);เลย(เออ/เกย);ลาม(อา/กม);ลืม(อือ/กม);บ้าน(อา/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:127	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006097	negative	r3_w3_w4	C4_old_disagree	w3	ปน->คร้อ	ต้องกินยาเข้าสุราพริกไทยปน	ต้องกินยาเข้าสุราพริกไทยคร้อ	โอะ	กน	ออ	กา	ปน	override	คร้อ	w2p	หมาย(อา/เกย);ประ(อะ/กา);จญ(โอะ/กน);จะ(อะ/กา);ให้(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:128	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006098	negative	r3_w3_w4	C4_old_disagree	w3	ร้าย->คอนส์	เทพเจ้าท่านไม่เข้าด้วยคนร้าย	เทพเจ้าท่านไม่เข้าด้วยคนคอนส์	อา	เกย	ออ	กน	ร้าย	override	คอน	w2p	คง(โอะ/กง);ก่อ(ออ/กา);กาย(อา/เกย);ขึ้น(อึ/กน);ให้(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:129	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006099	negative	r3_w3_w4	C4_old_disagree	w3	ณา->ถั่ว	ทำอย่างไรมันก็ไม่มรณา	ทำอย่างไรมันก็ไม่มรถั่ว	อา	กา	อัว	กา	ณา	override	ถั่ว	w2p	เป็น(เอะ/กน);เว(เอ/กา);รา(อา/กา);บาป(อา/กบ);นั้น(อะ/กน)	-	N	N	r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:130	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006100	negative	r3_w3_w4	C4_old_disagree	w3	เนา->เกร็ด	แล้วหาผัวตัวประจำเป็นสำเนา	แล้วหาผัวตัวประจำเป็นสำเกร็ด	เอา	กา	เอะ	กด	เนา	w2p	เกร็ด	w2p	พอ(ออ/กา);ปัด(อะ/กด);เป่า(เอา/กา);ความ(อา/กม);อาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:131	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006101	negative	r3_w3_w4	C4_old_disagree	w3	แพลง->บอนน์	ดังแผ่นดินสิ้นหญ้าสุธาแพลง	ดังแผ่นดินสิ้นหญ้าสุธาบอนน์	แอ	กง	ออ	กน	แพลง	w2p	บอน	w2p	มา(อา/กา);แอบ(แอ/กบ);แฝง(แอ/กง);เอา(เอา/กา);มัน(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:132	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006102	negative	r3_w3_w4	C4_old_disagree	w3	เชื้อ->ช็อต	ลูกของเขาเอาเป็นสิทธิ์เฝ้าชิดเชื้อ	ลูกของเขาเอาเป็นสิทธิ์เฝ้าชิดช็อต	เอือ	กา	เอาะ	กด	เชื้อ	override	ช็อด	w2p	นึก(อึ/กก);ว่า(อา/กา);เนื้อ(เอือ/กา);บุญ(อุ/กน);ธรรม(อำ/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:133	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006103	negative	r3_w3_w4	C4_old_disagree	w3	รี->โคสท์	ถึงรูปร่างอย่างยุพินกินรี	ถึงรูปร่างอย่างยุพินกินโคสท์	อี	กา	โอ	กด	รี	override	โคด	w2p	แต่(แอ/กา);เช่น(เอ/กน);นี้(อี/กา);แล้ว(แอ/เกอว);ไม่(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:134	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006104	negative	r3_w3_w4	C4_old_disagree	w3	เรียง->เตล็ด	เอ่ยว่ารักแล้วให้ได้ร่วมเรียง	เอ่ยว่ารักแล้วให้ได้ร่วมเตล็ด	เอีย	กง	เอะ	กด	เรียง	override	ตะเหล็ด	w2p	เป็น(เอะ/กน);คู่(อู/กา);เคียง(เอีย/กง);ของ(ออ/กง);ตัว(อัว/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:135	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006105	negative	r3_w3_w4	C4_old_disagree	w3	เมีย->แม้	เป็นอนงค์แล้วก็คงจะเป็นเมีย	เป็นอนงค์แล้วก็คงจะเป็นแม้	เอีย	กา	แอ	กา	เมีย	override	แม้	override	ย่อม(ออ/กม);มี(อี/กา);เบี้ย(เอีย/กา);ปรับ(อะ/กบ);ไหม(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:136	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006106	negative	r3_w3_w4	C4_old_disagree	w3	วาง->บัณ	เหมือนกรวดทรายปรายเล่นไม่เว้นวาง	เหมือนกรวดทรายปรายเล่นไม่เว้นบัณ	อา	กง	อะ	กน	วาง	override	บัน	w2p	จะ(อะ/กา);เอา(เอา/กา);อย่าง(อา/กง);นาง(อา/กง);โม(โอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:137	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006107	negative	r3_w3_w4	C4_old_disagree	w3	ไว้->เวณ	แม้นรู้จักรักษาถือตราไว้	แม้นรู้จักรักษาถือตราเวณ	ไอ	กา	เอ	กน	ไว้	override	เวน	w2p	จะ(อะ/กา);คุ้ม(อุ/กม);ภัย(อะ/เกย);ให้(ไอ/กา);พ้น(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:138	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006108	negative	r3_w3_w4	C4_old_disagree	w3	มัว->คอตต์	จึงนับว่าคนดีไม่มีมัว	จึงนับว่าคนดีไม่มีคอตต์	อัว	กา	ออ	กด	มัว	override	คอด	w2p	ถ้า(อา/กา);ชาย(อา/เกย);ชั่ว(อัว/กา);ร้าง(อา/กง);ไป(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:139	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006109	negative	r3_w3_w4	C4_old_disagree	w3	คลาย->เบย์	ถึงรูปทรงนงคราญจะพานคลาย	ถึงรูปทรงนงคราญจะพานเบย์	อา	เกย	เอ	กา	คลาย	override	เบ	w2p	ก็(เอาะ/กา);อาจ(อา/กด);กลาย(อา/เกย);ส่ง(โอะ/กง);สวย(อัว/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:140	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006110	negative	r3_w3_w4	C4_old_disagree	w3	ความ->พอ	ทำรักซ้อนซ่อนสนิทปิดเนื้อความ	ทำรักซ้อนซ่อนสนิทปิดเนื้อพอ	อา	กม	ออ	กา	ความ	override	พอ	override	จน(โอะ/กน);เลย(เออ/เกย);ลาม(อา/กม);เป็น(เอะ/กน);ระ(อะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:141	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006111	negative	r3_w3_w4	C4_old_disagree	w3	เพลง->โบว์	พลอยประจบกลบความไปตามเพลง	พลอยประจบกลบความไปตามโบว์	เอ	กง	โอ	กา	เพลง	override	โบ	w2p	เพราะ(เอาะ/กา);ผัว(อัว/กา);เอง(เอ/กง);จับ(อะ/กบ);ไม่(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:142	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006112	negative	r3_w3_w4	C4_old_disagree	w3	กัณฑ์->แซ่	ไม่แปรดแปร้นแสนสลดเหมือนทศกัณฑ์	ไม่แปรดแปร้นแสนสลดเหมือนทศแซ่	อะ	กน	แอ	กา	กัน	w2p	แซ่	override	ต้อง(ออ/กง);โศก(โอ/กก);ศัลย์(อะ/กน);เศร้า(เอา/กา);ใจ(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:143	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006113	negative	r3_w3_w4	C4_old_disagree	w3	นวล->เส่	เล็นก็กัดหมัดก็กินจนสิ้นนวล	เล็นก็กัดหมัดก็กินจนสิ้นเส่	อัว	กน	เอ	กา	นวน	override	เส่	w2p	แล(แอ/กา);แต่(แอ/กา);ล้วน(อัว/กน);ลูก(อู/กก);ความ(อา/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:144	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006114	negative	r3_w3_w4	C4_old_disagree	w3	ทน->แอนซ์	เขาเฮฮาหน้าสลดต้องอดทน	เขาเฮฮาหน้าสลดต้องอดแอนซ์	โอะ	กน	แอ	กน	ทน	override	แอน	w2p	แทบ(แอ/กบ);จะ(อะ/กา);ด้น(โอะ/กน);ดำ(อำ/กา);ดิน(อิ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:146	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006115	negative	r3_w3_w4	C4_old_disagree	w3	ชาย->กีย์	ถ้ารักชู้ก็ให้อยู่กับชู้ชาย	ถ้ารักชู้ก็ให้อยู่กับชู้กีย์	อา	เกย	อี	กา	ชาย	override	กี	w2p	มัน(อะ/กน);เบื่อ(เอือ/กา);หน่าย(อา/เกย);ขาย(อา/เกย);กลับ(อะ/กบ)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:147	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006116	negative	r3_w3_w4	C4_old_disagree	w3	ยืน->โอษฐ์	ไปคบชู้ชู้ชักหักทั้งยืน	ไปคบชู้ชู้ชักหักทั้งโอษฐ์	อือ	กน	โอ	กด	ยืน	override	โอด	w2p	ต้อง(ออ/กง);กล้ำ(อำ/กา);กลืน(อือ/กน);ชล(โอะ/กน);นัยน์(อะ/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:148	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006117	negative	r3_w3_w4	C4_old_disagree	w3	ขจร->สัว	เพราะเหตุตัวชั่วชื่อลือขจร	เพราะเหตุตัวชั่วชื่อลือสัว	ออ	กน	อัว	กา	ขะจอน	w2p	สัว	w2p	ที่(อี/กา);เคย(เออ/เกย);นอน(ออ/กน);นั่ง(อะ/กง);สบาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:149	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006118	negative	r3_w3_w4	C4_old_disagree	w3	มี->ฬห	ใช่ไม่รู้ว่าเขาห้ามความถ้อยมี	ใช่ไม่รู้ว่าเขาห้ามความถ้อยฬห	อี	กา	โอะ	กา	มี	override	พะหล	w2p	ชั่ว(อัว/กา);ฤๅ(อือ/กา);ดี(อี/กา);ได้(ไอ/กา);ยิน(อิ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:150	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006119	negative	r3_w3_w4	C4_old_disagree	w3	ตน->เต็นท์	ช่างไม่คร้ามความชั่วติดตัวตน	ช่างไม่คร้ามความชั่วติดตัวเต็นท์	โอะ	กน	เอะ	กน	ตน	override	เต๊น	w2p	ทำ(อำ/กา);ซุก(อุ/กก);ซน(โอะ/กน);จน(โอะ/กน);ได้(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:151	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006120	negative	r3_w3_w4	C4_old_disagree	w3	ตาย->ขรัว	อันความชั่วติดตัวกว่าจะตาย	อันความชั่วติดตัวกว่าจะขรัว	อา	เกย	อัว	กา	ตาย	override	ขรัว	override	เปรียบ(เอีย/กบ);เหมือน(เอือ/กน);กาย(อา/เกย);กา(อา/กา);มี(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:152	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006121	negative	r3_w3_w4	C4_old_disagree	w3	ยาว->เสด็จ	ห้ามมันยากปากมนุษย์นี้สุดยาว	ห้ามมันยากปากมนุษย์นี้สุดเสด็จ	อา	เกอว	เอะ	กด	ยาว	override	สะเด็ด	override	ไม่(ไอ/กา);แกล้ง(แอ/กง);กล่าว(อา/เกอว);ค่อน(ออ/กน);ว่า(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:153	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006122	negative	r3_w3_w4	C4_old_disagree	w3	ดี->กรก	ควรยับยั้งชั่งใจเสียให้ดี	ควรยับยั้งชั่งใจเสียให้กรก	อี	กา	โอะ	กก	ดี	override	กอระกอน	w2p	ทำ(อำ/กา);หลีก(อี/กก);ลี้(อี/กา);เลิก(เออ/กก);เล่น(เอ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:154	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006123	negative	r3_w3_w4	C4_old_disagree	w3	ไป->โท	จะวิบัติบาปกรรมซ้ำหนักไป	จะวิบัติบาปกรรมซ้ำหนักโท	ไอ	กา	โอ	กา	ไป	override	โท	w2p	ถึง(อึ/กง);ตก(โอะ/กก);ใต้(ไอ/กา);เทว(เอ/เกอว);ทัต(อะ/กด)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:155	old pythainlp sara/mattra differ (A-vs-B diff)
