id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_010922	positive	rX_inter	HP_tricky	w2	เสริญ->เผิน	ค่อยผันผ่อนทีหลังเขาสรรเสริญ	ค่อยผันผ่อนทีหลังเขาสรรเผิน	เออ	กน	เออ	กน	เสิยน	w2p	เผิน	w2p	เกิน(เออ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:85	tricky-rhyme positive
pos_010923	positive	rX_inter	HP_tricky	w2	เจ็บ->เซ็ปท์	จะเอาขวานเข้าไปถากไม่อยากเจ็บ	จะเอาขวานเข้าไปถากไม่อยากเซ็ปท์	เอะ	กบ	เอะ	กบ	เจ็บ	override	เซ็บ	w2p	เล็บ(เอะ/กบ)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:99	tricky-rhyme positive
pos_010924	positive	rX_inter	HP_tricky	w2	ถี่->ฐี	ด้วยตัวเหลือโป้ปดสบถถี่	ด้วยตัวเหลือโป้ปดสบถฐี	อี	กา	อี	กา	ถี่	w2p	ถี	w2p	ที(อี/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:101	tricky-rhyme positive
pos_010925	positive	rX_inter	HP_tricky	w2	ผืน->ฝืน	จนชั้นผ้าไม่ติดตัวแต่สักผืน	จนชั้นผ้าไม่ติดตัวแต่สักฝืน	อือ	กน	อือ	กน	ผืน	w2p	ฝืน	w2p	คืน(อือ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:102	tricky-rhyme positive
pos_010926	positive	rX_inter	HP_tricky	w2	จบ->หยบ	จำจะบวกบอกใส่เสียให้จบ	จำจะบวกบอกใส่เสียให้หยบ	โอะ	กบ	โอะ	กบ	จบ	override	หยบ	w2p	คบ(โอะ/กบ)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:103	tricky-rhyme positive
pos_010927	positive	rX_inter	HP_tricky	w2	หอย->หงอย	เขารู้ทันอยู่ว่าเช่นเจ้าเป็นหอย	เขารู้ทันอยู่ว่าเช่นเจ้าเป็นหงอย	ออ	เกย	ออ	เกย	หอย	override	หงอย	w2p	นอย(ออ/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:107	tricky-rhyme positive
pos_010928	positive	rX_inter	HP_tricky	w2	ผี->บี่	เขาจะมักเหม็นปากเหมือนซากผี	เขาจะมักเหม็นปากเหมือนซากบี่	อี	กา	อี	กา	ผี	override	บี่	w2p	ดี(อี/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:108	tricky-rhyme positive
pos_010929	positive	rX_inter	HP_tricky	w2	สอ->ควอร์	เอาเยี่ยงอย่างอยากได้น้ำลายสอ	เอาเยี่ยงอย่างอยากได้น้ำลายควอร์	ออ	กา	ออ	กา	สอ	w2p	ควอ	w2p	ลออ(ออ/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:114	tricky-rhyme positive
pos_010930	positive	rX_inter	HP_tricky	w2	สาม->พล่าม	ทรลักษณ์เหลือตัวชั่วซำสาม	ทรลักษณ์เหลือตัวชั่วซำพล่าม	อา	กม	อา	กม	สาม	override	พล่าม	w2p	งาม(อา/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:117	tricky-rhyme positive
pos_010931	positive	rX_inter	HP_tricky	w2	เฉลียว->เปรียว	สมแก่ผู้ที่ไม่ตรึกนึกเฉลียว	สมแก่ผู้ที่ไม่ตรึกนึกเปรียว	เอีย	เกอว	เอีย	เกอว	ฉะเหลียว	override	เปรียว	w2p	เดียว(เอีย/เกอว)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:118	tricky-rhyme positive
pos_010932	positive	rX_inter	HP_tricky	w2	สัน->สวรรค์	ทำให้ชายเคืองแค้นแสนกระสัน	ทำให้ชายเคืองแค้นแสนกระสวรรค์	อะ	กน	อะ	กน	สัน	w2p	สะหวัน	override	ฟัน(อะ/กน)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:122	tricky-rhyme positive
pos_010933	positive	rX_inter	HP_tricky	w2	โขน->โผน	จนฦๅดังข่าวก้องดังกลองโขน	จนฦๅดังข่าวก้องดังกลองโผน	โอ	กน	โอ	กน	โขน	w2p	โผน	override	โจร(โอ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:123	tricky-rhyme positive
pos_010934	positive	rX_inter	HP_tricky	w2	เฉย->เลย	ต้องเป็นเรือขึ้นคานอยู่เฉยเฉย	ต้องเป็นเรือขึ้นคานอยู่เฉยเลย	เออ	เกย	เออ	เกย	เฉย	override	เลย	override	เชย(เออ/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:124	tricky-rhyme positive
pos_010935	positive	rX_inter	HP_tricky	w2	ขน->ยนต์	เป็นโรครักเกิดมารศีรษะขน	เป็นโรครักเกิดมารศีรษะยนต์	โอะ	กน	โอะ	กน	ขน	override	ยน	w2p	ตน(โอะ/กน)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:128	tricky-rhyme positive
pos_010936	positive	rX_inter	HP_tricky	w2	เหลือ->เบื่อ	เหมือนไม่เคยพบปะจะกละเหลือ	เหมือนไม่เคยพบปะจะกละเบื่อ	เอือ	กา	เอือ	กา	เหลือ	override	เบื่อ	override	เครือ(เอือ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:133	tricky-rhyme positive
pos_010937	positive	rX_inter	HP_tricky	w2	เหง->เต่ง	เขาเฆี่ยนขับตีด่าว่าข่มเหง	เขาเฆี่ยนขับตีด่าว่าข่มเต่ง	เอ	กง	เอ	กง	เหง	w2p	เต่ง	w2p	เอง(เอ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:142	tricky-rhyme positive
pos_010938	positive	rX_inter	HP_tricky	w2	มัย->ฮัย	ก็ไม่ชื่นชมชิดพิสมัย	ก็ไม่ชื่นชมชิดพิสฮัย	อะ	เกย	อะ	เกย	ไม	w2p	ฮัย	w2p	ไป(ไอ/กา)	sara_norm|true_final	Y	N	-	SuphasaetSonYing#SuphasaetSonYing_1:145	tricky-rhyme positive
pos_010939	positive	rX_inter	HP_tricky	w2	ฝน->ถลน	มันจึงเลยไหลฉ่ำดังน้ำฝน	มันจึงเลยไหลฉ่ำดังน้ำถลน	โอะ	กน	โอะ	กน	ฝน	override	ถะหลน	w2p	คน(โอะ/กน)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:151	tricky-rhyme positive
pos_010940	positive	rX_inter	HP_tricky	w2	ขาว->ก้าว	คงบอกเหตุรู้ว่าใช่กาขาว	คงบอกเหตุรู้ว่าใช่กาก้าว	อา	เกอว	อา	เกอว	ขาว	override	ก้าว	w2p	คาว(อา/เกอว)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:153	tricky-rhyme positive
pos_010941	positive	rX_inter	HP_tricky	w2	เสนอ->เนอร์	อันเงินทองผัวสิทำสน่ำเสนอ	อันเงินทองผัวสิทำสน่ำเนอร์	เออ	กา	เออ	กา	สะเหนอ	override	เนอ	w2p	เรอ(เออ/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:160	tricky-rhyme positive
pos_010942	positive	rX_inter	HP_tricky	w2	หาร->บาน	อย่าให้มาปนปะจงประหาร	อย่าให้มาปนปะจงประบาน	อา	กน	อา	กน	หาน	w2p	บาน	override	มาณ(อา/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:162	tricky-rhyme positive
pos_010943	positive	rX_inter	HP_tricky	w2	ษัย->สัย	จนชีวีศรีสวัสดิ์เจ้าตัดษัย	จนชีวีศรีสวัสดิ์เจ้าตัดสัย	อะ	เกย	อะ	เกย	ไส	override	สัย	override	ไร(ไอ/กา)	sara_norm|true_final	Y	N	-	SuphasaetSonYing#SuphasaetSonYing_1:163	tricky-rhyme positive
pos_010944	positive	rX_inter	HP_tricky	w2	บ้วน->อ่วน	ให้ผ่องใสสวยตาดูน่าบ้วน	ให้ผ่องใสสวยตาดูน่าอ่วน	อัว	กน	อัว	กน	บ้วน	w2p	อ่อน	w2p	นวล(อัว/กน)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:170	tricky-rhyme positive
pos_010945	positive	rX_inter	HP_tricky	w2	ศรัย->มั้ย	เห็นเริงรื่นหัทยาจึงปราศรัย	เห็นเริงรื่นหัทยาจึงปรามั้ย	อะ	เกย	อะ	เกย	สะไร	w2p	ไม้	w2p	ใจ(ไอ/กา)	sara_norm|true_final	Y	N	-	SuphasaetSonYing#SuphasaetSonYing_1:180	tricky-rhyme positive
pos_010946	positive	rX_inter	HP_tricky	w2	เหมือน->เรือน	ประพฤติตามแบบแผนให้แม้นเหมือน	ประพฤติตามแบบแผนให้แม้นเรือน	เอือ	กน	เอือ	กน	เหมือน	override	เรือน	override	เรือน(เอือ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:182	tricky-rhyme positive
pos_010947	positive	rX_inter	HP_tricky	w2	ขยิบ->คริปท์	ดูเหมือนเช่นปากว่าตาขยิบ	ดูเหมือนเช่นปากว่าตาคริปท์	อิ	กบ	อิ	กบ	ขะหยิบ	override	คะริบ	w2p	ซิบ(อิ/กบ)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:187	tricky-rhyme positive
pos_010948	positive	rX_inter	HP_tricky	w2	สู->ฟูร์	นิ่งให้เมียเฆี่ยนด่าน่าอดสู	นิ่งให้เมียเฆี่ยนด่าน่าอดฟูร์	อู	กา	อู	กา	สู	w2p	ฟู	w2p	ดู(อู/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:191	tricky-rhyme positive
pos_010949	positive	rX_inter	HP_tricky	w2	เขียน->เหียน	ขี้เกียจจดเหน็ดเหนื่อยเมื่อยมือเขียน	ขี้เกียจจดเหน็ดเหนื่อยเมื่อยมือเหียน	เอีย	กน	เอีย	กน	เขียน	override	เหียน	w2p	เกียรณ์(เอีย/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:195	tricky-rhyme positive
pos_010950	positive	rX_inter	HP_tricky	w2	สอง->มองต์	ไม่ขอคิดสมสู่เป็นคู่สอง	ไม่ขอคิดสมสู่เป็นคู่มองต์	ออ	กง	ออ	กง	สอง	override	มอง	w2p	ปอง(ออ/กง)	karun	N	Y	-	khobut#khobut_1:3	tricky-rhyme positive
pos_010951	positive	rX_inter	HP_tricky	w2	บั้น->วัณย์	มาหาญหักปทุมมาศขาดสะบั้น	มาหาญหักปทุมมาศขาดสะวัณย์	อะ	กน	อะ	กน	บั้น	w2p	วัน	w2p	กัน(อะ/กน)	karun	N	Y	-	khobut#khobut_1:13	tricky-rhyme positive
pos_010952	positive	rX_inter	HP_tricky	w2	หาว->หนาว	พระคุณนั้นล้ำฟ้าเวหาหาว	พระคุณนั้นล้ำฟ้าเวหาหนาว	อา	เกอว	อา	เกอว	หวาว	w2p	หนาว	override	ราว(อา/เกอว)	mattra_family	N	N	-	khobut#khobut_1:19	tricky-rhyme positive
pos_010953	positive	rX_inter	HP_tricky	w2	สมาน->ซานน์	เสียแรงพี่จงรักสมัครสมาน	เสียแรงพี่จงรักสมัครซานน์	อา	กน	อา	กน	สะหมาน	w2p	ทาน	w2p	การ(อา/กน)	karun	N	N	-	khobut#khobut_1:22	tricky-rhyme positive
pos_010954	positive	rX_inter	HP_tricky	w2	เข็ญ->เต็นท์	ช่วยปกเกศราชสีห์ไม่มีเข็ญ	ช่วยปกเกศราชสีห์ไม่มีเต็นท์	เอะ	กน	เอะ	กน	เข็น	override	เต๊น	w2p	เย็น(เอะ/กน)	karun	N	N	-	khobut#khobut_1:46	tricky-rhyme positive
pos_010955	positive	rX_inter	HP_tricky	w2	สรรค์->กัญ	ให้เสร็จสรรพล้วนเทพรังสรรค์	ให้เสร็จสรรพล้วนเทพรังกัญ	อะ	กน	อะ	กน	สัน	override	กัน	w2p	ครัน(อะ/กน)	karun	N	N	-	khobut#khobut_1:58	tricky-rhyme positive
pos_010956	positive	rX_inter	HP_tricky	w2	ขาร->ฟาห์น	ถ้าเว้นแต่ชีวังสิ้นสังขาร	ถ้าเว้นแต่ชีวังสิ้นสังฟาห์น	อา	กน	อา	กน	ขาน	w2p	ฟาน	w2p	ราญ(อา/กน)	karun	N	N	-	khobut#khobut_1:69	tricky-rhyme positive
pos_010957	positive	rX_inter	HP_tricky	w2	สัญ->ณันย์	ไม่ม้วยมอดมรณาชีวาสัญ	ไม่ม้วยมอดมรณาชีวาณันย์	อะ	กน	อะ	กน	สัน	w2p	นัน	w2p	ครัน(อะ/กน)	karun	N	N	-	khobut#khobut_1:71	tricky-rhyme positive
pos_010958	positive	rX_inter	HP_tricky	w2	แหง->แสลง	อึกทึกฮึกหาญชาญกำแหง	อึกทึกฮึกหาญชาญกำแสลง	แอ	กง	แอ	กง	แหง	w2p	สะแหลง	override	แทง(แอ/กง)	mattra_family	N	N	-	khobut#khobut_2:7	tricky-rhyme positive
pos_010959	positive	rX_inter	HP_tricky	w2	ผาง->สว่าง	สองพระหัตถ์ข้อนทรวงเข้าผางผาง	สองพระหัตถ์ข้อนทรวงเข้าผางสว่าง	อา	กง	อา	กง	ผาง	w2p	สะหว่าง	override	นาง(อา/กง)	mattra_family	N	N	-	khobut#khobut_2:10	tricky-rhyme positive
pos_010960	positive	rX_inter	HP_tricky	w2	ขาม->ณาม	ใช่จะแกล้งมาข่มเหงไม่เกรงขาม	ใช่จะแกล้งมาข่มเหงไม่เกรงณาม	อา	กม	อา	กม	ขาม	override	นาม	w2p	ความ(อา/กม)	mattra_family	N	N	-	khobut#khobut_3:7	tricky-rhyme positive
